case_id	strand	dtype	length	loss_sha256	gain_sha256
M01-snv-cd4-precomputed	+	f32	101	98df6ecd7232f2c1aca48da17ec42bd8ab435911ef17016fb945ea8e7ec6cf60	db7b87ccf0349027d506ec967c33f3dcc509b8bee558e25c559bec82ceac0d2a
M02-snv-wrap53-tp53-precomputed	+	f32	101	c707a90ae9c3476a8087e97599778b16f91281581abc02fcd5751f02421564c7	a2bbbf6b71bd06caa9aff1bc0d7100425719fc125f78ff2ce5f40c25da76ca1d
M02-snv-wrap53-tp53-precomputed	-	f32	101	ec8f7a2a8666b3d2dd6d6d62c36d0018f8d0f3c36ca4900dae39379747cf8c20	d46ed220a93ee88fde1e57e32a27671242badcbefe97a203ee251ef3330faf7d
M03-snv-afap1l2-precomputed	-	f32	101	c54aaaea7d21f6ea9d2e7a8f11bb067cff66c18a858318add712b62456e0e0bc	dc6f3450c7f4e47609811cee998dda0a0ec36cf444cb7f26fbf1a509bfbb2d72
M04-snv-grk1-precomputed	+	f32	101	e2e0e544f0dd25b6f99ff8ce8be296e14ec56c086abbe2f47085625657d867bf	4e2194befc9b9eabdc23bc1fddc16851b713e5db0e3f1368ae8aa55d6212b525
M05-snv-same-strand-overlap	+	f32	101	462bf1990361ad09999f0c7addcb3e030d8251f201cc6105e7ebe225bd90d690	4ba1b9698c6f0709636d6ac555a309f65553bc2a45346fd5baca219f82233244
M06-snv-gene-start-plus-one	+	f32	101	ea41e48a60655728da2dafdc7bc1f890739d4d81df7af30b924c47c59c494f78	4f6a14106d50199eada5bbc56d1c9c185a802bce6325288e12eef3140b78af3f
M07-mnv-plus	+	f32	102	d06793052f6c26ff57f7f56e71c71b6e66e07e3a56204377ee7130fc8d1484c6	f86a1a7cc81dc7f7614b0164d15be5d2a0ebf8625783ced779c056ffad1f806c
M08-mnv-both-strands	+	f32	104	df771b28b7df9d47bf4d9d445aa093d7db5b142e7a0930d4e90230a1cf125ec7	6015b44a34325b675194ab316307ffa21b0d9178ec9652d96b09b0fd6450c868
M08-mnv-both-strands	-	f32	104	dac63075f56fb198bdce1779579ba1ac133c9d1c27991db637f061ce332df0a8	ed1b6569d24661bbee10493230329ac4962c374c42447697201f9492d85ec403
M09-insertion-short-plus	+	f32	101	338ac627d6a03601f7b57729ffb8cadd3b8d2f03864d28819ee5dc773dd42f97	3bd2b1779cfbb83f8517e1676e5e32022826c11f5f61b9ffe46db3902768626d
M10-insertion-short-both	+	f32	101	c236e4b31d5a8a7ece48966d9577e30ddbaede9ede5e878d29c21bf747145cc1	5b8fe7cf79018fa709d14f47762e37146e2941d1fa08df1d93605051fbfa02a2
M10-insertion-short-both	-	f32	101	ad9048fe0dfbb204c9297be941c2ef06c7dd51a186a9f607addc42b650601447	67a877f019063146a7673363acd46ba84adf6d117263d63709591cda3d62e4b9
M11-insertion-long-overlap	+	f32	101	c2806354d0de7ea5b6d38c1d9a32c8d8969aeecc65744331d92d2fe0348483b0	d458399bffd10cb64def32fb32569a046f80c70365ee7a6e84024e84fceac4d7
M12-deletion-short-plus	+	f64	102	eb8fef74e68d766f52ff6afe570def3f19a9f1a8c9813a7d324863317e57c281	a72604198a7ac8fc19de67833ea287b18bdb579d6a017dbfb3879f7861364f37
M13-deletion-short-both	+	f64	104	ca39687f64dea32809e314f958b613a76c2c4324995c74b7d3549f5f88f72b38	e9857e341a0537d465b1d64470d4f556947cdb90561b08be5c71bbc812d5fc3b
M13-deletion-short-both	-	f64	104	b36e8f66aad6d97c7ff05d057cb3d9e4ee666e274ee4fb7c6241007ef3302c66	29f19deebe0cde3093120d02a0e16c55c58362c682d424422259fe214b42f853
M14-deletion-ref100-overlap	+	f64	200	cb68afcdf821d1facf93671b9e206464c27fb95e92cf88fbe6acbacbde081f03	ad6dec604b7c4796eff7f675cb2ed0ec362681ccfa9886ae285eb5b1eff1899c
